scorer,,,Priyank Namdev,Priyank Namdev,Priyank Namdev,Priyank Namdev,Priyank Namdev,Priyank Namdev,Priyank Namdev,Priyank Namdev
bodyparts,,,Index_Left,Index_Left,Index_Right,Index_Right,Hand_Left,Hand_Left,Hand_Right,Hand_Right
coords,,,x,y,x,y,x,y,x,y
labeled-data,20220717_210458~2_3,img022.png,725.1958292374667,337.58379721949166,818.8096475214155,343.62339839910135,847.4977531245612,641.0737564948745,1051.3342929363853,447.806518747367
labeled-data,20220717_210458~2_3,img084.png,725.1958292374667,339.0936975143941,821.8294481112204,342.1134981041989,847.4977531245612,641.0737564948745,1055.8639938210927,446.2966184524646
labeled-data,20220717_210458~2_3,img103.png,731.2354304170764,343.62339839910135,827.86904929083,346.6431989889061,841.4581519449517,660.7024603286056,1064.923395590507,447.806518747367
labeled-data,20220717_210458~2_3,img106.png,732.7453307119787,346.6431989889061,832.3987501755372,346.6431989889061,847.4977531245612,659.1925600337033,1066.4332958854093,450.8263193371718
labeled-data,20220717_210458~2_3,img125.png,747.8443336610027,351.17289987361335,842.968052239854,343.62339839910135,852.0274540092684,657.6826597388009,1072.472897065019,456.86592051678144
labeled-data,20220717_210458~2_3,img153.png,764.4532369049291,345.13329869400366,859.5769554837804,346.6431989889061,853.5373543041709,660.7024603286056,1092.1016008987503,458.37582081168387
labeled-data,20220717_210458~2_3,img220.png,778.0423395590508,340.6035978092965,868.6363572531949,342.1134981041989,849.0076534194637,656.1727594438985,1099.6511023732623,453.84611992697666
labeled-data,20220717_210458~2_3,img300.png,776.5324392641484,340.6035978092965,871.6561578429997,342.1134981041989,853.5373543041709,657.6826597388009,1098.14120207836,458.37582081168387
labeled-data,20220717_210458~2_3,img331.png,784.0819407386604,343.62339839910135,882.2254599073166,346.6431989889061,847.4977531245612,656.1727594438985,1117.769905912091,474.9847240556103
labeled-data,20220717_210458~2_3,img365.png,806.7304451621964,345.13329869400366,903.36406403595,354.1927004634181,853.5373543041709,662.2123606235082,1141.9283106305297,481.02432523521986
labeled-data,20220717_210458~2_3,img372.png,803.7106445723916,343.62339839910135,903.36406403595,355.7026007583205,852.0274540092684,663.7222609184105,1126.8293076815057,468.94512287600065
labeled-data,20220717_210458~2_3,img380.png,811.2601460469035,346.6431989889061,907.8937649206574,354.1927004634181,855.0472545990732,663.7222609184105,1147.967911810139,484.04412582502465
labeled-data,20220717_210458~2_3,img395.png,821.8294481112204,343.62339839910135,916.9531666900717,351.17289987361335,862.5967560735852,659.1925600337033,1150.987712399944,482.5342255301223
labeled-data,20220717_210458~2_3,img530.png,830.8888498806349,349.6629995787109,927.5224687543886,352.68280016851577,855.0472545990732,675.8014632776296,1163.0669147591634,485.5540261199271
labeled-data,20220717_210458~2_3,img558.png,842.968052239854,349.6629995787109,941.1115714085103,354.1927004634181,864.1066563684877,671.2717623929225,1169.1065159387726,488.57382670973186
labeled-data,20220717_210458~2_3,img570.png,844.4779525347564,346.6431989889061,945.6412722932174,355.7026007583205,867.1264569582924,669.7618620980202,1169.1065159387726,508.2025305434631
labeled-data,20220717_210458~2_3,img596.png,861.0868557786829,349.6629995787109,959.2303749473389,349.6629995787109,874.6759584328046,671.2717623929225,1175.1461171183823,509.7124308383655
labeled-data,20220717_210458~2_3,img626.png,862.5967560735852,349.6629995787109,956.2105743575343,348.1530992838085,873.166058137902,669.7618620980202,1175.1461171183823,505.1827299536583
labeled-data,20220717_210458~2_3,img644.png,867.1264569582924,346.6431989889061,954.7006740626317,343.62339839910135,879.2056593175117,669.7618620980202,1172.1263165285777,505.1827299536583
labeled-data,20220717_210458~2_3,img778.png,870.1462575480972,345.13329869400366,951.6808734728269,345.13329869400366,871.6561578429997,666.7420615082153,1170.6164162336754,508.2025305434631
